username,created_time,post_id,like_count,comment_count,image_url
applemusic,2015-09-18 16:36:33,1076880607534437356_365041587,6152,60,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11950647_769583603187540_699155657_n.jpg
applemusic,2015-09-19 19:09:00,1077682112537612639_365041587,7110,24,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11917820_1630268420595176_1479651958_n.jpg
applemusic,2015-09-19 19:41:28,1077698452690359202_365041587,6343,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11906272_131859337168272_45021020_n.jpg
applemusic,2015-09-19 19:56:43,1077706125070618792_365041587,8892,20,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899471_159920141016121_434252138_n.jpg
applemusic,2015-09-19 23:05:09,1077800970145550458_365041587,9621,58,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/10611106_520328064790325_1817252607_n.jpg
applemusic,2015-09-20 13:35:35,1078239075180794316_365041587,10506,56,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910192_924279260953328_1948528074_n.jpg
applemusic,2015-09-20 19:02:02,1078403378433282689_365041587,6974,35,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11380106_1927188590838993_1118554266_n.jpg
applemusic,2015-09-20 19:29:19,1078417115282198641_365041587,7311,42,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11917838_1665121330399659_1170892066_n.jpg
applemusic,2015-09-20 20:02:29,1078433802949808875_365041587,7658,40,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11254184_417089775156008_1074409430_n.jpg
applemusic,2015-09-20 20:52:49,1078459142376051243_365041587,6692,29,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821694_1703921053176683_1969362514_n.jpg
applemusic,2015-09-20 22:03:45,1078494837991854707_365041587,6987,228,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11934831_447745385409432_325909326_n.jpg
applemusic,2015-09-20 23:44:52,1078545737288568902_365041587,11584,146,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821059_1910427562515971_2064327076_n.jpg
applemusic,2015-09-21 17:28:12,1079080925001208174_365041587,5771,41,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11910372_1471622506477439_1521937363_n.jpg
applemusic,2015-09-21 18:02:01,1079097951375643411_365041587,5578,28,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821330_1100909193272234_195575735_n.jpg
applemusic,2015-09-21 18:56:07,1079125178968494641_365041587,5037,12,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11925845_752607811552762_1492192073_n.jpg
applemusic,2015-09-21 19:42:41,1079148612628828411_365041587,5415,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11950470_1077131375639924_1441730581_n.jpg
applemusic,2015-09-21 19:54:02,1079154331637830063_365041587,6178,31,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849968_1474272172880188_2037093160_n.jpg
applemusic,2015-09-21 23:10:58,1079253447185321985_365041587,4599,19,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820556_944420385619520_1210883138_n.jpg
asics,2015-09-09 01:04:22,1069888436402728523_242236354,4894,27,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11909249_638310209644221_1521705737_n.jpg
asics,2015-09-09 22:42:35,1070541849557806380_242236354,3542,22,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11374160_935390503199818_51018163_n.jpg
asics,2015-09-13 01:49:29,1072810254478421537_242236354,4588,41,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11909981_891330687614477_1647192514_n.jpg
asics,2015-09-13 16:15:38,1073246202215345542_242236354,3387,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11931032_867531883295563_386134982_n.jpg
asics,2015-09-13 22:15:25,1073427279269670411_242236354,2482,24,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11352004_898928003533800_797567084_n.jpg
asics,2015-09-15 01:02:35,1074236194056121768_242236354,6514,91,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11881822_909381339153011_1069765341_n.jpg
asics,2015-09-16 01:09:39,1074964526263512827_242236354,5019,213,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821245_874313972675947_1347444164_n.jpg
asics,2015-09-16 21:29:14,1075578363400498747_242236354,4141,60,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11910011_630413977061391_1001710776_n.jpg
asics,2015-09-17 01:43:32,1075706354877148717_242236354,4773,110,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887065_1699753720258170_718154848_n.jpg
asics,2015-09-17 17:20:47,1076178093667069738_242236354,4073,22,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821073_1496764107308236_239511569_n.jpg
asics,2015-09-18 00:56:54,1076407660407237700_242236354,5003,37,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849056_1645316555711012_2107394668_n.jpg
asics,2015-09-20 01:05:02,1077861311868907278_242236354,4798,44,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11351984_382731398592082_1831296390_n.jpg
asics,2015-09-20 17:03:01,1078343477790846377_242236354,5897,115,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11820500_1200814806611608_1518228014_n.jpg
audi,2015-09-08 23:56:58,1069854516984832243_10943735,69928,251,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887215_461506714060593_707349831_n.jpg
audi,2015-09-09 18:32:18,1070415884930671594_10943735,58169,226,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909180_961082697266376_510778208_n.jpg
audi,2015-09-10 21:18:42,1071224406090080882_10943735,72636,445,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11262620_824836957615591_1569380240_n.jpg
audi,2015-09-12 17:32:48,1072560257411735871_10943735,71026,474,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821736_1673986266148844_705076568_n.jpg
audi,2015-09-13 17:37:29,1073287394955518710_10943735,54215,224,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11374010_647650648671848_1511750888_n.jpg
audi,2015-09-14 21:30:10,1074129280066806105_10943735,53010,75,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875560_1495832514070141_592267044_n.jpg
audi,2015-09-15 16:56:31,1074716325424292160_10943735,48662,112,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11931067_1640556836186673_1844922514_n.jpg
audi,2015-09-15 22:50:47,1074894630857368440_10943735,63204,271,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11917876_1631289620462373_1078543169_n.jpg
audi,2015-09-16 18:17:30,1075481859438829634_10943735,69240,395,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910412_1497123040605874_1353978106_n.jpg
audi,2015-09-17 18:53:32,1076224772129055039_10943735,90853,731,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856858_156752568000346_2138689014_n.jpg
audi,2015-09-18 22:53:47,1077070472152768542_10943735,58936,199,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849801_406799959529513_1826834425_n.jpg
audi,2015-09-19 17:02:30,1077618443600683326_10943735,59464,155,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850175_1662199307360593_355808769_n.jpg
audi,2015-09-21 22:29:17,1079232464049300048_10943735,27841,80,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11351968_1655362201402727_1495189281_n.jpg
bbc1xtra,2015-09-08 10:58:38,1069462767254225845_350633183,290,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925900_2034681366673025_965587370_n.jpg
bbc1xtra,2015-09-09 09:50:10,1070153087038112623_350633183,136,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821879_932684546778032_803418941_n.jpg
bbc1xtra,2015-09-09 18:12:58,1070406149220713369_350633183,309,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11850090_891716624256332_1516370293_n.jpg
bbc1xtra,2015-09-10 14:41:42,1071024592114532689_350633183,545,15,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s320x320/e35/11821232_979741075419034_50693314_n.jpg
bbc1xtra,2015-09-10 16:01:59,1071065001918316977_350633183,213,9,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/1962967_881472775275225_403491247_n.jpg
bbc1xtra,2015-09-11 07:00:49,1071517400587944572_350633183,419,16,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821758_1470790436560467_1634554973_n.jpg
bbc1xtra,2015-09-11 11:45:38,1071660752780247343_350633183,345,9,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11906108_1041688939174650_1122557676_n.jpg
bbc1xtra,2015-09-13 11:09:53,1073092312842748486_350633183,743,19,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11906350_958111554234381_367601250_n.jpg
bbc1xtra,2015-09-14 10:28:35,1073796296268169435_350633183,308,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11950576_166665197001912_2037513170_n.jpg
bbc1xtra,2015-09-14 12:39:25,1073862147788882600_350633183,206,9,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11848967_931154156949890_343675986_n.jpg
bbc1xtra,2015-09-16 14:14:44,1075359678028956450_350633183,344,13,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11875262_1203043676376162_1900637535_n.jpg
bbc1xtra,2015-09-17 10:20:11,1075966395821441523_350633183,126,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11950479_419894614870268_1920812357_n.jpg
bbc1xtra,2015-09-17 13:33:24,1076063648099713710_350633183,326,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11950590_438141183035945_495891229_n.jpg
bbc1xtra,2015-09-18 10:05:41,1076683874831024338_350633183,259,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899450_134897660193811_1953128563_n.jpg
bbc1xtra,2015-09-18 13:48:19,1076795928891999109_350633183,253,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11887200_917731031640244_1238845879_n.jpg
bbc1xtra,2015-09-20 15:17:10,1078290204503163826_350633183,293,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849820_143655752648497_1870364642_n.jpg
bbc1xtra,2015-09-21 18:31:22,1079112719068676804_350633183,202,36,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887263_889298327784908_416751369_n.jpg
bbcamerica,2015-09-08 16:25:29,1069627275542647950_1639724,2573,53,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11337207_518391245003035_220427259_n.jpg
bbcamerica,2015-09-09 16:27:28,1070353052018005869_1639724,1013,49,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909345_473914779477528_1570556951_n.jpg
bbcamerica,2015-09-10 15:49:12,1071058565248701666_1639724,2462,24,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11850407_1649935941891464_120854340_n.jpg
bbcamerica,2015-09-11 14:56:01,1071756574726936529_1639724,1659,8,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849963_1644824655765382_531875158_n.jpg
bbcamerica,2015-09-14 20:59:45,1074113973014091202_1639724,2647,31,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/928843_1479174849052297_593798548_n.jpg
bbcamerica,2015-09-15 16:01:42,1074688738028279021_1639724,3100,55,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11856803_569693349845271_396451570_n.jpg
bbcamerica,2015-09-16 14:10:34,1075357576793282197_1639724,1947,17,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934592_804845822961552_465656112_n.jpg
bbcamerica,2015-09-16 21:02:50,1075565074036938034_1639724,1782,39,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11326136_1033481336684271_923420811_n.jpg
bbcamerica,2015-09-17 14:50:32,1076102467777320800_1639724,2535,23,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11324467_969062236468973_160934775_n.jpg
bbcamerica,2015-09-17 16:55:19,1076165277270005315_1639724,1598,47,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856711_162185560788836_620670132_n.jpg
bbcamerica,2015-09-17 19:35:55,1076246102976091470_1639724,1930,37,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821117_127848464233905_880198446_n.jpg
bbcamerica,2015-09-17 22:25:44,1076331576482714977_1639724,2988,34,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931229_508597559299342_68405574_n.jpg
bbcamerica,2015-09-17 23:15:57,1076356849555068882_1639724,3104,25,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875266_1043042085726002_1587608433_n.jpg
bbcamerica,2015-09-18 19:13:21,1076959524743141176_1639724,4463,52,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881713_1630948497180350_1280243266_n.jpg
bbcamerica,2015-09-19 17:49:28,1077642078789948643_1639724,2927,56,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856859_391081034434841_846980790_n.jpg
bbcamerica,2015-09-19 21:52:22,1077764337768715673_1639724,2035,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11371036_533225596830611_562896500_n.jpg
bbcamerica,2015-09-20 01:00:13,1077858886826447923_1639724,3042,55,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10848120_1724794557741720_913917165_n.jpg
bbcamerica,2015-09-20 03:05:17,1077921832785008448_1639724,3263,17,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11809947_1701862156714931_2145415952_n.jpg
bbcamerica,2015-09-20 04:00:21,1077949549576312357_1639724,3780,25,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11202938_443009122549848_1877732389_n.jpg
bbcamerica,2015-09-20 13:26:13,1078234353899263263_1639724,3158,14,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934605_1626683144269445_730581729_n.jpg
bbcamerica,2015-09-20 22:11:16,1078498625535465048_1639724,2590,15,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934635_860918040668913_871064821_n.jpg
bbcamerica,2015-09-21 20:10:14,1079162482809493171_1639724,2079,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821841_932979076790987_1120666809_n.jpg
bbcnews,2015-09-09 07:28:45,1070081907334201270_16278726,5336,380,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11334402_1497563160536292_647853568_n.jpg
bbcnews,2015-09-09 12:30:54,1070233986841329042_16278726,5244,83,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11899571_1642383549380746_174647293_n.jpg
bbcnews,2015-09-10 10:59:19,1070912667096071175_16278726,5376,223,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11349441_1684586171771659_752906227_n.jpg
bbcnews,2015-09-11 12:52:15,1071694281602383472_16278726,4108,126,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11375313_1613849268896821_1302756633_n.jpg
bbcnews,2015-09-11 19:42:21,1071900692177370697_16278726,2492,370,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11253609_874761112601041_2083905036_n.jpg
bbcnews,2015-09-14 13:09:12,1073877138869468764_16278726,3610,63,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11881766_910218425724176_154604535_n.jpg
bbcnews,2015-09-14 21:30:43,1074129563970846593_16278726,2023,90,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925715_710580429073694_1114012077_n.jpg
bbcnews,2015-09-15 12:06:58,1074570593199340914_16278726,3106,37,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11428302_1493055684352445_815495010_n.jpg
bbcnews,2015-09-16 13:17:05,1075330659200417175_16278726,3817,146,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931078_154462608229719_286848687_n.jpg
bbcnews,2015-09-17 11:00:38,1075986759738343228_16278726,4187,45,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11429493_1618419021746483_1783885378_n.jpg
bbcnews,2015-09-18 13:58:05,1076800846990818910_16278726,4266,106,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11336100_1615630692036727_1683797835_n.jpg
bbcnews,2015-09-21 13:38:15,1078965189375311429_16278726,4102,157,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925843_972301639517128_905364131_n.jpg
bbcradio1,2015-09-08 10:24:35,1069445627639225673_3810502,2617,22,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910041_911466102222039_125052618_n.jpg
bbcradio1,2015-09-08 14:51:04,1069579757127458461_3810502,1683,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820537_700967503380164_194987684_n.jpg
bbcradio1,2015-09-09 10:30:05,1070173177885744521_3810502,4065,30,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11887085_674142722722901_1552347615_n.jpg
bbcradio1,2015-09-10 10:22:51,1070894308364115182_3810502,2334,18,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909366_1606424546275187_1893396359_n.jpg
bbcradio1,2015-09-10 11:48:21,1070937340169936095_3810502,2357,18,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909208_1610672495873290_1233937259_n.jpg
bbcradio1,2015-09-10 14:42:25,1071024952712879718_3810502,1304,6,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849960_721015154695619_215657509_n.jpg
bbcradio1,2015-09-11 10:22:21,1071618833368211026_3810502,2972,18,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11934800_881819205241110_1829042672_n.jpg
bbcradio1,2015-09-11 11:28:36,1071652178261171562_3810502,2794,22,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11374219_1922625861296949_1668211057_n.jpg
bbcradio1,2015-09-11 11:29:31,1071652639919824252_3810502,3308,25,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849212_885974964815121_2023418678_n.jpg
bbcradio1,2015-09-12 12:33:18,1072409516077211401_3810502,2865,8,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11918036_600363146770075_239562036_n.jpg
bbcradio1,2015-09-12 17:10:01,1072548793117302197_3810502,2749,20,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821742_1477984045839412_53310772_n.jpg
bbcradio1,2015-09-13 12:22:31,1073128864647470270_3810502,2174,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875462_860939170680081_1507330688_n.jpg
bbcradio1,2015-09-13 14:37:37,1073196861940555255_3810502,1812,19,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850045_431186450406510_65814991_n.jpg
bbcradio1,2015-09-14 10:23:30,1073793736557190783_3810502,1876,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11856863_1132961463385155_1708991479_n.jpg
bbcradio1,2015-09-15 10:25:57,1074519748945370219_3810502,2983,18,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849361_1691930961037823_1891557823_n.jpg
bbcradio1,2015-09-16 08:03:49,1075172986275224956_3810502,3647,52,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/10665430_1631081497145913_2020956668_n.jpg
bbcradio1,2015-09-16 11:32:24,1075277967774964925_3810502,5080,62,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821207_1624096777857440_390238801_n.jpg
bbcradio1,2015-09-17 08:27:19,1075909587494231445_3810502,5368,16,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11909325_1495251754121513_987147303_n.jpg
bbcradio1,2015-09-17 10:24:50,1075968736651369911_3810502,2531,10,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11931020_841256809325865_1149553917_n.jpg
bbcradio1,2015-09-17 13:36:04,1076064989913538088_3810502,1229,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11821308_1478354309134276_396618485_n.jpg
bbcradio1,2015-09-18 08:28:03,1076634733699915500_3810502,4601,78,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11909277_1497660410545249_2024318165_n.jpg
bbcradio1,2015-09-18 10:20:22,1076691263891693311_3810502,2245,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856855_1820501858176289_1606316122_n.jpg
bbcradio1,2015-09-19 12:41:07,1077486879026700096_3810502,1901,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11917903_860432634048740_62535128_n.jpg
bbcradio1,2015-09-20 12:14:04,1078198046321794193_3810502,2019,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909907_918382634923241_1199635202_n.jpg
bbcradio1,2015-09-20 17:37:20,1078360750672043123_3810502,1506,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11899481_1658773144369142_2055110286_n.jpg
bbcradio1,2015-09-21 07:42:30,1078786134727187847_3810502,3343,12,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/928859_1704321736456294_119127305_n.jpg
bbcradio1,2015-09-21 10:56:48,1078883928431385639_3810502,1968,12,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11336284_1640253446251879_1059115652_n.jpg
bbcsport,2015-09-08 00:21:45,1069142215724380412_349617059,993,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s320x320/e35/11848976_898940313514491_992236685_n.jpg
bbcsport,2015-09-08 00:23:10,1069142930869989646_349617059,1137,5,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11821160_1621246201473929_260220400_n.jpg
bbcsport,2015-09-08 00:24:36,1069143652088951078_349617059,1013,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11939275_1623651744562571_278872593_n.jpg
bbcsport,2015-09-08 01:31:45,1069177444505759897_349617059,1110,22,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s320x320/e35/11910062_879098485479480_968143544_n.jpg
bbcsport,2015-09-08 21:07:13,1069769078532485957_349617059,2052,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11821321_1627052540905026_1206778598_n.jpg
bbcsport,2015-09-08 23:34:51,1069843382624334388_349617059,1711,12,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11887164_413743458829937_1726377856_n.jpg
bbcsport,2015-09-08 23:36:20,1069844127432061512_349617059,1462,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11934589_1024836014196116_62250441_n.jpg
bbcsport,2015-09-09 00:49:57,1069881185651405207_349617059,936,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11821281_477220819147054_2093661178_n.jpg
bbcsport,2015-09-09 02:03:06,1069918000911495491_349617059,1139,3,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s320x320/e35/11918003_1027175043984029_1882899911_n.jpg
bbcsport,2015-09-09 23:04:01,1070552643063001765_349617059,891,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11262689_1661952160706687_98312958_n.jpg
bbcsport,2015-09-11 06:15:45,1071494714502426839_349617059,966,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11809890_547878818695271_555463734_n.jpg
bbcsport,2015-09-11 06:16:57,1071495320763904219_349617059,1784,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909908_418604195006387_1411091154_n.jpg
bbcsport,2015-09-11 06:18:38,1071496170227904741_349617059,1870,20,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11348248_501353010032586_511061943_n.jpg
bbcsport,2015-09-13 07:38:55,1072986126259597351_349617059,1622,22,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849889_1495605567419553_844098282_n.jpg
bbcsport,2015-09-13 10:22:05,1073068248131449522_349617059,2007,12,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11850308_886279428120374_2111880847_n.jpg
