username,created_time,post_id,like_count,comment_count,image_url
crossfit,2015-02-10 01:24:01,916970651509864070_255768340,10454,278,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10986243_784675611624598_482534203_n.jpg
crossfit,2015-02-10 15:55:56,917409502074254380_255768340,13939,225,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10955251_899336023433730_1627142364_n.jpg
crossfit,2015-02-10 19:30:20,917517413471499735_255768340,11701,127,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10995039_1551547265083315_1872816144_n.jpg
crossfit,2015-02-11 02:08:09,917717635761977132_255768340,13974,800,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10946626_602466399884768_1972730049_n.jpg
crossfit,2015-02-11 19:25:42,918239854846031161_255768340,12050,101,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10985986_1384868281826250_2034700564_n.jpg
crossfit,2015-02-11 22:05:15,918320156012459245_255768340,9992,77,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10963949_634522236676471_734786742_n.jpg
crossfit,2015-02-11 23:59:28,918377642471994855_255768340,7951,68,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10963945_811704525544310_755374067_n.jpg
crossfit,2015-02-12 03:07:38,918472351676642881_255768340,14902,486,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10932597_800373626720365_577373101_n.jpg
crossfit,2015-02-12 19:46:50,918975265293744023_255768340,6308,18,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10979645_1380745478906415_1541330608_n.jpg
crossfit,2015-02-13 02:01:55,919164053634692284_255768340,10512,53,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10958281_336482046545929_1623765989_n.jpg
crossfit,2015-02-13 06:46:45,919307413016032824_255768340,8309,37,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e15/10890609_922477164463977_1296996328_n.jpg
crossfit,2015-02-13 21:23:31,919748703079904514_255768340,11220,282,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10729333_894212583963280_475663961_n.jpg
crossfit,2015-02-14 02:20:14,919898050467738640_255768340,14120,118,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10914601_1545555949053528_1632456999_n.jpg
crossfit,2015-02-14 22:24:05,920503965470438755_255768340,8640,27,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11007961_1584100611806518_560094472_n.jpg
crossfit,2015-02-15 01:08:30,920586718585042696_255768340,6276,98,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10954251_1572043176373712_412087372_n.jpg
crossfit,2015-02-15 03:27:33,920656708289967861_255768340,12491,342,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10957304_1564390343829773_2126451329_n.jpg
crossfit,2015-02-15 17:38:03,921084777848911320_255768340,13680,107,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/11007818_760958947315187_1559751555_n.jpg
crossfit,2015-02-16 02:10:26,921342664168978188_255768340,15742,383,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10963766_874225315950280_603187890_n.jpg
crossfit,2015-02-16 16:00:22,921760389995444182_255768340,13685,270,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10963769_1562264360657812_1416284099_n.jpg
crossfit,2015-02-16 21:13:48,921918144051950984_255768340,12991,156,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10932642_1575452066033002_933980704_n.jpg
crossfit,2015-02-17 01:47:59,922056145805522724_255768340,13080,147,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10979652_878182558895338_575285766_n.jpg
crossfit,2015-02-17 19:45:36,922598529450652722_255768340,7876,87,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10683977_802485613171500_1582193153_n.jpg
crossfit,2015-02-18 00:57:39,922755585591751827_255768340,11203,1683,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10963833_1576896149221168_376877594_n.jpg
crossfit,2015-02-18 02:25:51,922799975597094114_255768340,11055,600,https://scontent.cdninstagram.com/hphotos-xtp1/l/t51.2885-15/e15/10454228_1549555125309018_1925220035_n.jpg
crossfit,2015-02-18 16:22:45,923221200572003518_255768340,4050,117,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11008029_607407689391899_2004311394_n.jpg
crossfit,2015-02-18 20:14:29,923337842731791661_255768340,13611,95,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11008310_417991375030775_703201146_n.jpg
crossfit,2015-02-19 00:14:46,923458781469488280_255768340,16702,477,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10979632_524717524337518_1914344463_n.jpg
crossfit,2015-02-19 02:44:48,923534290576487425_255768340,13228,141,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/10954723_1563748723892112_748509597_n.jpg
crossfit,2015-02-20 02:34:02,924253649187911449_255768340,8990,86,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11005228_345331778994041_176932295_n.jpg
crossfit,2015-02-20 15:59:45,924659175587591624_255768340,14028,242,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/1538452_529574147182606_524626613_n.jpg
crossfit,2015-02-20 17:39:35,924709429078931105_255768340,3926,93,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10979566_811625812208216_2129518840_n.jpg
crossfit,2015-02-20 20:32:41,924796548489164639_255768340,5152,207,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10932568_325291057668298_1788166357_n.jpg
crossfit,2015-02-20 22:50:05,924865709944878788_255768340,4819,195,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10948768_341413232720470_265855430_n.jpg
crossfit,2015-02-21 01:53:54,924958223607543659_255768340,6087,44,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10990650_899917026695697_514443591_n.jpg
crossfit,2015-02-21 18:23:15,925456178525517695_255768340,22713,454,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10995070_1549284852023775_1900966814_n.jpg
crossfit,2015-02-22 02:24:08,925698213941622550_255768340,17925,397,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10979513_808967835806732_1902568817_n.jpg
crossfit,2015-02-22 16:43:05,926130542438790324_255768340,11200,53,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10979493_1402179383425640_1832287970_n.jpg
crossfit,2015-02-22 22:21:37,926300931903207240_255768340,8929,56,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10986002_625361967594975_25260604_n.jpg
crossfit,2015-02-23 01:47:43,926404664666371509_255768340,9352,119,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10963800_1545807452341158_566744360_n.jpg
crossfit,2015-02-23 14:50:48,926798801022498157_255768340,10438,2115,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10919289_398774953633951_985559478_n.jpg
crossfit,2015-02-23 20:49:49,926979499893209020_255768340,10009,50,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10932553_1594210314129402_2135123943_n.jpg
crossfit,2015-02-24 03:39:18,927185601708701261_255768340,11864,196,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11017622_1408187106150663_1710633265_n.jpg
crossfit,2015-02-24 17:03:46,927590503719122330_255768340,9838,25,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/10358451_638734106232903_532582397_n.jpg
crossfit,2015-02-24 20:29:17,927693942595794764_255768340,13342,145,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10990575_1030940753601038_1095736586_n.jpg
crossfit,2015-02-25 01:19:05,927839806622545023_255768340,11782,111,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11005123_1550698591877301_162898565_n.jpg
crossfit,2015-02-25 14:59:14,928252600215942286_255768340,11957,119,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10990561_1409976005972241_759753725_n.jpg
crossfit,2015-02-25 20:28:02,928418085507183822_255768340,13700,400,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10954953_1534473923480970_1606258163_n.jpg
crossfit,2015-02-26 02:21:32,928596009099212207_255768340,14355,137,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11018541_627070917425716_641742701_n.jpg
crossfit,2015-02-26 13:51:15,928943159100323735_255768340,8691,111,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10986153_1582292962057178_1115625203_n.jpg
crossfit,2015-02-26 17:11:15,929043822706701686_255768340,10776,139,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10903752_1559187554345253_642241375_n.jpg
crossfit,2015-02-26 20:00:54,929129211110897284_255768340,10372,329,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10979563_1426432527649806_1634700909_n.jpg
crossfit,2015-02-26 22:19:42,929199070180029837_255768340,10154,133,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/11008353_339777759552360_1159138167_n.jpg
crossfit,2015-02-27 15:19:40,929712435415496073_255768340,14276,95,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10832201_1374761272844824_475860033_n.jpg
crossfit,2015-02-28 03:12:13,930071069957829715_255768340,18164,379,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10986082_1403814596592376_2675907_n.jpg
crossfit,2015-02-28 17:02:42,930489070972580916_255768340,12806,192,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11007847_790530377704737_741737620_n.jpg
crossfit,2015-02-28 20:19:49,930588278601823288_255768340,16507,166,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11032842_1406705302974386_1612959301_n.jpg
crossfit,2015-02-28 22:46:29,930662096196351274_255768340,10510,141,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10986101_413586985486177_2127868071_n.jpg
crossfit,2015-03-01 01:49:09,930754042973665064_255768340,8354,239,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11017616_329528060588805_1597016664_n.jpg
crossfit,2015-03-01 18:31:34,931258571657852608_255768340,6938,24,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/10953737_792481960846906_1376189189_n.jpg
crossfit,2015-03-01 21:54:35,931360750691432444_255768340,12811,428,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/11032861_1608073186088341_277419968_n.jpg
crossfit,2015-03-02 02:00:00,931484274949108774_255768340,12038,72,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11017630_808932172488503_1043104581_n.jpg
crossfit,2015-03-02 15:43:32,931898773485139130_255768340,12307,79,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10995220_693793944081821_1070646616_n.jpg
crossfit,2015-03-02 19:01:21,931998336808138324_255768340,7329,1236,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11007848_1558416471106590_845831809_n.jpg
crossfit,2015-03-02 23:23:47,932130425180272360_255768340,8217,199,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11007957_884396671612485_830404044_n.jpg
crossfit,2015-03-03 02:27:51,932223065544472449_255768340,10709,135,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10413927_1066908669990916_119703247_n.jpg
crossfit,2015-03-03 16:51:04,932657544134145418_255768340,9312,155,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11005218_585753958227438_682678018_n.jpg
crossfit,2015-03-03 21:31:37,932798743532811870_255768340,5911,53,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11007887_778304405571807_193213980_n.jpg
crossfit,2015-03-04 02:36:44,932952317470455771_255768340,15974,140,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10954371_933089233390944_841302554_n.jpg
crossfit,2015-03-04 14:30:03,933311339214157752_255768340,5510,34,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/11018458_927718753934482_838127971_n.jpg
crossfit,2015-03-04 16:21:59,933367679445906697_255768340,12213,144,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/924648_1600231333526759_1585629897_n.jpg
crossfit,2015-03-05 02:51:52,933684707935401755_255768340,13775,206,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11005112_354748248053387_1124986268_n.jpg
crossfit,2015-03-05 15:24:21,934063446691165571_255768340,17780,291,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/11007779_937082019643719_2057870341_n.jpg
crossfit,2015-03-05 20:22:24,934213459790542198_255768340,12161,94,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11049365_670170366438683_1689394223_n.jpg
crossfit,2015-03-06 00:35:40,934340934814152182_255768340,5851,24,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10843726_479951755490991_1241305951_n.jpg
crossfit,2015-03-06 01:46:57,934376808134227219_255768340,9339,92,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11022899_568877226583065_1793073946_n.jpg
crossfit,2015-03-06 05:05:07,934476554731533645_255768340,15307,70,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10983621_1545700779036066_46229255_n.jpg
crossfit,2015-03-06 15:36:41,934794425747649729_255768340,8363,67,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10986406_914681915228736_1731639565_n.jpg
crossfit,2015-03-06 18:32:55,934883132198630817_255768340,9135,40,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11049365_900786493285702_543838449_n.jpg
crossfit,2015-03-07 02:06:38,935111493747488736_255768340,12195,32,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11007787_1374522752870810_1109189542_n.jpg
crossfit,2015-03-07 23:58:03,935771549941904560_255768340,4631,35,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/924613_452062248280123_454797506_n.jpg
crossfit,2015-03-08 02:17:18,935841638053590151_255768340,8362,252,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/10665617_882540068464354_676535757_n.jpg
crossfit,2015-03-08 20:26:01,936389606062176076_255768340,14991,1018,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11055788_1375292842793715_1356107159_n.jpg
crossfit,2015-03-09 14:10:57,936925607192966403_255768340,11010,58,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11032943_1569421016676626_1645237455_n.jpg
crossfit,2015-03-09 18:13:54,937047885247427804_255768340,10955,474,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11032770_363277110545736_1437120897_n.jpg
crossfit,2015-03-10 01:22:16,937263486205179467_255768340,21977,469,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10914706_1427004764263753_425681167_n.jpg
crossfit,2015-03-10 15:17:18,937683773023335773_255768340,12295,135,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11055415_1561469174115449_1492552632_n.jpg
crossfit,2015-03-10 17:30:48,937750968315163665_255768340,5566,49,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10843703_402532886574367_482831957_n.jpg
crossfit,2015-03-10 21:47:33,937880194636854471_255768340,16521,743,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11055659_962527440425749_105211687_n.jpg
crossfit,2015-03-11 00:54:16,937974176901510425_255768340,14180,1048,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/10598215_729269213860896_1528532831_n.jpg
crossfit,2015-03-11 19:10:38,938525991724397884_255768340,7908,45,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/10249177_612680635500358_947586887_n.jpg
crossfit,2015-03-12 00:36:39,938690082879321347_255768340,15871,396,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11055521_1610412872503941_1511565101_n.jpg
crossfit,2015-03-12 14:22:49,939105902612723115_255768340,9699,178,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11049402_426207797538499_2029220123_n.jpg
crossfit,2015-03-12 18:44:16,939237493683009148_255768340,15702,279,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10413761_1449489458675224_833621009_n.jpg
crossfit,2015-03-12 21:59:59,939336000779596981_255768340,11292,45,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/10499204_1006741536020967_1097907447_n.jpg
crossfit,2015-03-13 14:42:07,939840396521124991_255768340,12577,1385,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11007848_1630589807170811_1971689344_n.jpg
crossfit,2015-03-14 00:30:03,940136315514795611_255768340,15143,129,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11007848_870850322957471_1909700814_n.jpg
crossfit,2015-03-14 19:45:43,940717979496363756_255768340,9599,373,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11055696_533057216836896_1223301374_n.jpg
crossfit,2015-03-15 00:18:13,940855134789056144_255768340,8439,295,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/1171217_1618831898350555_899765290_n.jpg
crossfit,2015-03-15 17:15:31,941367151631283837_255768340,14178,86,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/928783_1565787070364233_2045577638_n.jpg
crossfit,2015-03-15 22:39:51,941530395343861633_255768340,6078,91,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11049184_1412549132384456_347898434_n.jpg
crossfit,2015-03-16 00:39:23,941590559581287816_255768340,10717,40,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11049441_659634847481749_1603900200_n.jpg
crossfit,2015-03-16 18:29:03,942128941516470011_255768340,13869,77,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11008336_1566054923676969_1044630245_n.jpg
crossfit,2015-03-16 22:08:34,942239426135996034_255768340,14156,787,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11005210_770998009663709_211429291_n.jpg
crossfit,2015-03-17 01:57:42,942354753322759504_255768340,11398,168,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11049327_377808075736893_637429345_n.jpg
crossfit,2015-03-17 19:39:06,942888974701311820_255768340,12899,211,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/1740465_1431092143856395_286961917_n.jpg
crossfit,2015-03-18 02:07:32,943084480186562105_255768340,15516,100,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/10665939_381046158746998_989054401_n.jpg
crossfit,2015-03-18 15:52:18,943499602004555046_255768340,7881,82,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/11055831_1572575646361009_72281061_n.jpg
crossfit,2015-03-18 19:10:23,943599300879070943_255768340,12616,122,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11055805_839166156149124_778088162_n.jpg
crossfit,2015-03-19 01:32:45,943791750109214144_255768340,14918,117,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10299630_430155050486050_1559085081_n.jpg
crossfit,2015-03-19 14:45:19,944190657603581325_255768340,9803,160,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/11078031_1531981510384269_911129526_n.jpg
crossfit,2015-03-19 18:42:57,944310260690335210_255768340,11312,51,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11049405_1388220931497455_1431178276_n.jpg
crossfit,2015-03-19 22:16:26,944417715277542502_255768340,6498,46,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10518020_417403245095132_1204360665_n.jpg
crossfit,2015-03-20 03:11:55,944566438854932059_255768340,9267,148,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10838569_761319440631234_231246999_n.jpg
crossfit,2015-03-20 14:47:00,944916284149348086_255768340,8606,27,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/924100_351018021765796_761212921_n.jpg
crossfit,2015-03-20 19:01:57,945044603385689207_255768340,5625,162,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10946638_926654850688849_1755173955_n.jpg
crossfit,2015-03-21 01:50:20,945250150705804852_255768340,7365,465,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11049129_1610106242559039_1249069646_n.jpg
crossfit,2015-03-21 13:44:24,945609552268899833_255768340,9943,42,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11024128_663038967133388_657949238_n.jpg
crossfit,2015-03-21 18:14:52,945745678170339321_255768340,10822,64,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10611282_346097645600232_124900456_n.jpg
crossfit,2015-03-22 00:30:36,945934790873593666_255768340,11163,72,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/1208223_949854058388413_632253256_n.jpg
crossfit,2015-03-22 17:17:48,946441736726787834_255768340,7972,131,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11055829_940596855980596_1312294994_n.jpg
crossfit,2015-03-23 01:08:31,946678657818309756_255768340,9287,105,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/11032911_1548327662086833_484908290_n.jpg
crossfit,2015-03-23 14:38:37,947086393391461853_255768340,10474,229,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11055804_1595189267394640_888400490_n.jpg
crossfit,2015-03-24 02:37:52,947448397335639790_255768340,11093,104,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10731560_834231106626656_570542206_n.jpg
crossfit,2015-03-24 15:11:38,947827786476958883_255768340,22714,985,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11055934_1567026633568715_1684645097_n.jpg
crossfit,2015-03-24 18:24:31,947924862359582275_255768340,9496,80,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10946624_714993438598344_639302910_n.jpg
crossfit,2015-03-25 13:32:37,948502726394001279_255768340,11824,228,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11032980_1122654117751613_1351355707_n.jpg
crossfit,2015-03-26 00:07:03,948822040225526819_255768340,7363,17,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10467907_806560682725695_634241771_n.jpg
crossfit,2015-03-26 02:50:43,948904423922612124_255768340,9442,56,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10561149_1410751775901372_666421208_n.jpg
crossfit,2015-03-26 18:23:09,949373730435642978_255768340,9971,142,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11055707_1420864074883162_818981897_n.jpg
crossfit,2015-03-26 20:43:05,949444157681972558_255768340,5831,95,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11049306_394319440752073_1424347935_n.jpg
crossfit,2015-03-27 15:12:42,950002650801517700_255768340,10432,333,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10362340_373811989480073_2094244262_n.jpg
crossfit,2015-03-27 18:21:47,950097819936765546_255768340,15393,232,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11078716_1595004404076379_2058465363_n.jpg
crossfit,2015-03-28 01:10:17,950303424081311477_255768340,9904,110,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11032869_605974552871404_127412872_n.jpg
crossfit,2015-03-28 17:12:17,950787614610569044_255768340,12603,104,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11055433_773213399410661_365633426_n.jpg
crossfit,2015-03-28 21:01:19,950902885492995682_255768340,11250,262,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11111370_1388771678111357_405346444_n.jpg
crossfit,2015-03-29 00:13:07,950999421367367067_255768340,15115,170,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11084750_1625959047637460_1094431143_n.jpg
crossfit,2015-03-29 03:45:43,951106431777780881_255768340,23978,1661,https://scontent.cdninstagram.com/hphotos-xtf1/l/t51.2885-15/e15/891500_1566322830299406_2016567616_n.jpg
crossfit,2015-03-29 15:35:16,951463560833415153_255768340,10149,35,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11084631_471093349712555_489579214_n.jpg
crossfit,2015-03-29 22:39:53,951677273775552337_255768340,11159,60,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10946242_826214587432641_1804949773_n.jpg
crossfit,2015-03-30 03:12:25,951814440963290345_255768340,12180,477,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11093105_1463971493892878_414446392_n.jpg
crossfit,2015-03-30 16:01:29,952201527080269148_255768340,14973,238,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11123733_388109428041833_872544023_n.jpg
crossfit,2015-03-30 20:04:42,952323941843875513_255768340,9201,114,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11095636_1560526927533570_831194103_n.jpg
crossfit,2015-03-31 01:35:49,952490598436451980_255768340,12528,144,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11111529_661079393998778_32097408_n.jpg
crossfit,2015-03-31 15:05:00,952897873407915677_255768340,15494,309,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11116884_453811834774294_674695432_n.jpg
crossfit,2015-03-31 19:10:13,953021299569211213_255768340,12049,203,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11055602_339203202938460_1355161288_n.jpg
crossfit,2015-04-01 03:17:18,953266452384986662_255768340,9887,70,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11098601_737916486306908_2135754402_n.jpg
crossfit,2015-04-01 13:44:41,953582224479107049_255768340,13737,158,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10953723_359625510903367_307406150_n.jpg
crossfit,2015-04-01 22:24:13,953843719603500723_255768340,8269,170,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/924494_796437617092018_1702264003_n.jpg
crossfit,2015-04-02 01:34:01,953939247779559182_255768340,12912,123,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/10570227_966867523333850_331535193_n.jpg
crossfit,2015-04-02 19:57:24,954494594021864632_255768340,12379,669,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10946573_878881795487047_428299239_n.jpg
crossfit,2015-04-03 00:57:34,954645679856433104_255768340,11179,126,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11117140_1591815267730846_1584089167_n.jpg
crossfit,2015-04-03 19:18:35,955199839874070182_255768340,14082,317,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11055503_1555022514765348_1280119143_n.jpg
crossfit,2015-04-04 00:52:27,955367873423095135_255768340,8180,178,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11123690_1564951177099921_1801985330_n.jpg
crossfit,2015-04-04 15:59:24,955824358133347822_255768340,9180,38,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/10706873_790672481009497_1238672903_n.jpg
